Country Name,Country Code,"Progression to secondary school, female (%)"
Aruba,ABW,
Africa Eastern and Southern,AFE,
Afghanistan,AFG,85.54859
Africa Western and Central,AFW,
Angola,AGO,
Albania,ALB,98.47478
Andorra,AND,
Arab World,ARB,90.05728
United Arab Emirates,ARE,
Argentina,ARG,99.69746
Armenia,ARM,98.78911
American Samoa,ASM,
Antigua and Barbuda,ATG,98.55472
Australia,AUS,
Austria,AUT,99.52209
Azerbaijan,AZE,98.35605
Burundi,BDI,76.97064
Belgium,BEL,
Benin,BEN,85.17943
Burkina Faso,BFA,79.47294
Bangladesh,BGD,
Bulgaria,BGR,98.84133
Bahrain,BHR,99.57022
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,98.07339
Belarus,BLR,98.70679
Belize,BLZ,97.27735
Bermuda,BMU,
Bolivia,BOL,97.11572
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,99.58777
Bhutan,BTN,100
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Central Europe and the Baltics,CEB,99.3358
Switzerland,CHE,99.82865
Channel Islands,CHI,
Chile,CHL,98.43546
China,CHN,
Cote d'Ivoire,CIV,92.50092
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,
Comoros,COM,
Cabo Verde,CPV,94.63132
Costa Rica,CRI,90.31448
Caribbean small states,CSS,94.30178
Cuba,CUB,98.92097
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,100
Czech Republic,CZE,99.89171
Germany,DEU,98.97983
Djibouti,DJI,84.38428
Dominica,DMA,
Denmark,DNK,99.88326
Dominican Republic,DOM,94.8466
Algeria,DZA,98.3805
East Asia & Pacific (excluding high income),EAP,96.00385
Early-demographic dividend,EAR,91.91673
East Asia & Pacific,EAS,95.99507
Europe & Central Asia (excluding high income),ECA,99.57045
Europe & Central Asia,ECS,98.62727
Ecuador,ECU,100
"Egypt, Arab Rep.",EGY,98.1171
Euro area,EMU,96.69044
Eritrea,ERI,92.98367
Spain,ESP,100
Estonia,EST,99.96716
Ethiopia,ETH,
European Union,EUU,97.704
Fragile and conflict affected situations,FCS,76.63144
Finland,FIN,99.79078
Fiji,FJI,98.21088
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,99.9613
Georgia,GEO,99.74239
Ghana,GHA,94.80775
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,98.83023
Grenada,GRD,100
Greenland,GRL,
Guatemala,GTM,85.65281
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,99.8591
Honduras,HND,72.71519
Heavily indebted poor countries (HIPC),HPC,75.17031
Croatia,HRV,98.39753
Haiti,HTI,
Hungary,HUN,98.97728
IBRD only,IBD,94.69612
IDA & IBRD total,IBT,90.30148
IDA total,IDA,
